Time,"Loop 2.Temperature Rx2","Loop 2.Output","Loop 2.Working SetPoint","Tags100-1-01.Pressure Rx2","Tags100-1-01.dP/dt Rx2"
13/03/2024 08:25:10,24.8,0.0,120.0,-0.02,-0.04
13/03/2024 08:25:20,24.8,0.0,120.0,0.00,-0.03
13/03/2024 08:25:30,24.8,0.0,120.0,0.01,0.01
13/03/2024 08:25:40,24.8,0.0,120.0,0.00,0.03
13/03/2024 08:25:50,24.8,0.0,120.0,0.00,0.03
13/03/2024 08:26:00,24.8,0.0,120.0,-0.01,0.01
13/03/2024 08:26:10,24.8,0.0,120.0,0.00,-0.03
13/03/2024 08:26:20,24.9,0.0,120.0,-0.01,0.00
13/03/2024 08:26:30,24.9,0.0,120.0,-0.01,0.03
13/03/2024 08:26:40,24.9,0.0,120.0,0.00,-0.03
13/03/2024 08:26:50,24.9,0.0,120.0,-0.02,0.03
13/03/2024 08:27:00,24.9,0.0,120.0,0.00,0.01
13/03/2024 08:27:10,24.9,0.0,120.0,0.00,0.03
13/03/2024 08:27:20,24.9,0.0,120.0,-0.01,0.01
13/03/2024 08:27:30,24.9,0.0,120.0,-0.01,0.01
13/03/2024 08:27:40,24.9,0.0,120.0,-0.01,0.01
13/03/2024 08:27:50,25.0,0.0,120.0,-0.01,0.05
13/03/2024 08:28:00,25.0,0.0,120.0,-0.02,0.01
13/03/2024 08:28:10,25.0,0.0,120.0,0.01,0.01
13/03/2024 08:28:20,25.0,0.0,120.0,-0.02,0.00
13/03/2024 08:28:30,25.0,0.0,120.0,-0.01,0.00
13/03/2024 08:28:40,25.0,0.0,120.0,0.01,0.01
13/03/2024 08:28:50,25.0,0.0,120.0,7.14,8.11
13/03/2024 08:29:00,25.0,0.0,120.0,4.40,5.46
13/03/2024 08:29:10,25.0,0.0,120.0,1.07,-2.95
13/03/2024 08:29:20,25.0,0.0,120.0,5.23,4.58
13/03/2024 08:29:30,25.0,0.0,120.0,4.05,2.00
13/03/2024 08:29:40,25.0,0.0,120.0,-0.01,-6.82
13/03/2024 08:29:50,25.0,0.0,120.0,2.68,0.19
13/03/2024 08:30:00,25.1,0.0,120.0,8.65,12.28
13/03/2024 08:30:10,25.1,0.0,120.0,-0.01,-7.71
13/03/2024 08:30:20,25.0,0.0,120.0,9.01,9.70
13/03/2024 08:30:30,25.1,0.0,120.0,10.14,8.63
13/03/2024 08:30:40,25.1,0.0,120.0,10.11,6.15
13/03/2024 08:30:50,25.1,0.0,120.0,10.09,4.35
13/03/2024 08:31:00,25.1,0.0,120.0,10.21,3.27
13/03/2024 08:31:10,25.1,0.0,120.0,10.17,2.36
13/03/2024 08:31:20,25.1,0.0,120.0,10.16,1.66
13/03/2024 08:31:30,25.2,0.0,50.0,10.15,1.28
13/03/2024 08:31:40,25.2,6.4,50.0,10.18,0.87
13/03/2024 08:31:50,25.2,11.9,50.0,10.18,0.65
13/03/2024 08:32:00,25.2,18.8,50.0,10.17,0.46
13/03/2024 08:32:10,25.2,26.6,50.0,10.16,0.31
13/03/2024 08:32:20,25.2,31.8,50.0,10.15,0.21
13/03/2024 08:32:30,25.3,36.3,50.0,10.16,0.17
13/03/2024 08:32:40,25.4,43.2,50.0,10.15,0.11
13/03/2024 08:32:50,25.5,46.4,50.0,10.16,0.10
13/03/2024 08:33:00,25.6,50.9,50.0,10.17,0.10
13/03/2024 08:33:10,25.8,52.4,50.0,10.16,0.07
13/03/2024 08:33:20,26.1,55.5,50.0,10.13,-0.00
13/03/2024 08:33:30,26.4,56.3,50.0,10.14,0.01
13/03/2024 08:33:40,26.8,55.4,50.0,10.13,-0.01
13/03/2024 08:33:50,27.2,54.9,50.0,10.15,0.02
13/03/2024 08:34:00,27.8,51.5,50.0,10.18,0.08
13/03/2024 08:34:10,28.4,48.7,50.0,10.16,0.03
13/03/2024 08:34:20,29.0,47.5,50.0,10.15,0.01
13/03/2024 08:34:30,29.6,43.6,50.0,10.17,0.04
13/03/2024 08:34:40,30.4,39.8,50.0,10.17,0.04
13/03/2024 08:34:50,31.1,34.9,50.0,10.16,0.01
13/03/2024 08:35:00,31.9,30.5,50.0,10.15,-0.02
13/03/2024 08:35:10,32.8,27.2,50.0,10.19,0.06
13/03/2024 08:35:20,33.6,22.5,50.0,10.19,0.05
13/03/2024 08:35:30,34.5,15.8,50.0,10.18,0.02
13/03/2024 08:35:40,35.4,10.1,50.0,10.22,0.06
13/03/2024 08:35:50,36.3,7.3,50.0,10.19,0.01
13/03/2024 08:36:00,37.1,3.5,50.0,10.23,0.06
13/03/2024 08:36:10,37.9,-1.0,50.0,10.21,0.01
13/03/2024 08:36:20,38.7,-1.4,50.0,10.25,0.04
13/03/2024 08:36:30,39.5,-2.1,50.0,10.26,0.01
13/03/2024 08:36:40,40.2,-4.7,50.0,10.24,0.06
13/03/2024 08:36:50,40.8,-3.2,50.0,10.23,0.11
13/03/2024 08:37:00,41.4,-4.2,50.0,10.27,0.05
13/03/2024 08:37:10,42.0,-2.4,50.0,10.24,-0.00
13/03/2024 08:37:20,42.5,-4.2,50.0,10.27,0.04
13/03/2024 08:37:30,43.0,-4.5,50.0,10.26,0.05
13/03/2024 08:37:40,43.5,-3.9,50.0,10.27,0.01
13/03/2024 08:37:50,43.9,-5.0,50.0,10.27,0.00
13/03/2024 08:38:00,44.3,-4.0,50.0,10.27,0.02
13/03/2024 08:38:10,44.7,-4.4,50.0,10.27,0.07
13/03/2024 08:38:20,44.9,-2.0,50.0,10.29,0.02
13/03/2024 08:38:30,45.3,-3.4,50.0,10.26,0.01
13/03/2024 08:38:40,45.5,-1.4,50.0,10.30,-0.01
13/03/2024 08:38:50,45.8,-4.2,50.0,10.30,0.00
13/03/2024 08:39:00,46.0,-2.5,50.0,10.30,0.04
13/03/2024 08:39:10,46.2,-2.1,50.0,10.29,0.01
13/03/2024 08:39:20,46.4,-0.9,50.0,10.30,0.03
13/03/2024 08:39:30,46.6,-3.8,50.0,10.30,0.02
13/03/2024 08:39:40,46.7,-1.3,50.0,10.29,0.02
13/03/2024 08:39:50,46.8,-1.6,50.0,10.28,-0.02
13/03/2024 08:40:00,47.0,0.3,50.0,10.29,0.02
13/03/2024 08:40:10,47.1,-0.4,50.0,10.30,-0.02
13/03/2024 08:40:20,47.2,-2.8,50.0,10.29,-0.01
13/03/2024 08:40:30,47.2,0.4,50.0,10.28,-0.05
13/03/2024 08:40:40,47.3,2.2,50.0,10.30,0.03
13/03/2024 08:40:50,47.4,0.2,50.0,10.30,0.01
13/03/2024 08:41:00,47.4,1.0,50.0,10.29,-0.02
13/03/2024 08:41:10,47.4,4.4,50.0,10.30,0.01
13/03/2024 08:41:20,47.5,4.0,50.0,10.30,0.01
13/03/2024 08:41:30,47.6,1.9,50.0,10.32,0.05
13/03/2024 08:41:40,47.6,4.6,50.0,10.31,0.03
13/03/2024 08:41:50,47.6,5.3,50.0,10.31,0.03
13/03/2024 08:42:00,47.6,7.9,50.0,10.31,0.03
13/03/2024 08:42:10,47.7,6.0,50.0,10.29,-0.02
13/03/2024 08:42:20,47.7,6.1,50.0,10.29,-0.01
13/03/2024 08:42:30,47.7,8.0,50.0,10.30,0.01
13/03/2024 08:42:40,47.7,8.2,50.0,10.31,0.03
13/03/2024 08:42:50,47.8,5.0,50.0,10.31,0.03
13/03/2024 08:43:00,47.8,6.4,50.0,10.32,0.05
13/03/2024 08:43:10,47.8,6.2,50.0,10.29,-0.02
13/03/2024 08:43:20,47.9,7.2,50.0,10.28,-0.03
13/03/2024 08:43:30,47.9,7.0,50.0,10.32,0.05
13/03/2024 08:43:40,48.0,7.3,50.0,10.29,-0.01
13/03/2024 08:43:50,48.0,7.6,50.0,10.28,-0.03
13/03/2024 08:44:00,48.1,5.0,50.0,10.30,0.01
13/03/2024 08:44:10,48.1,7.4,50.0,10.29,-0.01
13/03/2024 08:44:20,48.2,6.4,50.0,10.30,0.01
13/03/2024 08:44:30,48.3,4.7,50.0,10.29,-0.01
13/03/2024 08:44:40,48.4,3.0,50.0,10.28,-0.03
